Gesture_id,person_id,Gesture_label,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,output
8,9,انا سعيد بلقائك,651,610,595,655,559,806,780,595,587,837,7
8,9,انا سعيد بلقائك,650,620,585,633,555,796,771,634,582,814,7
8,9,انا سعيد بلقائك,651,624,598,636,566,796,772,617,584,826,7
8,9,انا سعيد بلقائك,650,623,602,627,561,796,771,602,583,821,7
8,9,انا سعيد بلقائك,650,638,602,621,569,797,773,679,574,822,7
8,9,انا سعيد بلقائك,650,649,597,614,568,790,764,630,581,822,7
8,9,انا سعيد بلقائك,650,667,599,625,543,805,776,642,578,830,7
8,9,انا سعيد بلقائك,654,595,604,633,596,813,788,600,590,841,7
8,9,انا سعيد بلقائك,654,618,604,671,611,813,788,660,594,843,7
8,9,انا سعيد بلقائك,652,603,596,645,558,813,789,658,590,846,7
8,9,انا سعيد بلقائك,652,620,593,632,563,817,790,649,591,840,7
8,9,انا سعيد بلقائك,651,617,590,638,560,812,786,629,592,844,7
8,9,انا سعيد بلقائك,650,615,597,657,562,810,785,596,585,837,7
8,9,انا سعيد بلقائك,650,619,586,633,554,798,771,630,588,826,7
8,9,انا سعيد بلقائك,650,620,594,635,564,793,767,612,584,825,7
8,9,انا سعيد بلقائك,650,626,603,625,559,795,771,605,577,820,7
8,9,انا سعيد بلقائك,650,632,605,624,573,795,770,649,580,825,7
8,9,انا سعيد بلقائك,649,645,598,617,564,792,766,624,584,826,7
8,9,انا سعيد بلقائك,649,635,604,626,547,811,786,631,572,839,7
8,9,انا سعيد بلقائك,654,634,626,629,600,812,786,601,594,841,7
8,9,انا سعيد بلقائك,654,615,606,659,610,815,789,664,593,838,7
8,9,انا سعيد بلقائك,652,603,597,647,563,817,790,658,587,838,7
8,9,انا سعيد بلقائك,651,626,592,632,563,812,788,648,593,844,7
8,9,انا سعيد بلقائك,651,633,593,640,559,811,787,613,587,836,7
8,9,انا سعيد بلقائك,651,619,596,659,560,808,782,605,586,840,7
8,9,انا سعيد بلقائك,650,625,589,631,553,798,772,627,586,817,7
8,9,انا سعيد بلقائك,651,623,596,638,564,796,771,610,577,820,7
8,9,انا سعيد بلقائك,650,632,608,634,547,791,767,611,582,825,7
8,9,انا سعيد بلقائك,650,635,600,612,570,796,772,628,578,818,7
8,9,انا سعيد بلقائك,650,635,600,617,566,793,768,635,582,823,7
8,9,انا سعيد بلقائك,649,644,603,623,539,808,783,648,580,838,7
8,9,انا سعيد بلقائك,654,615,610,634,604,813,789,622,597,836,7
8,9,انا سعيد بلقائك,653,615,604,666,610,818,792,660,593,845,7
8,9,انا سعيد بلقائك,652,605,596,644,566,817,791,643,590,845,7
8,9,انا سعيد بلقائك,651,621,591,632,562,815,788,654,595,840,7
8,9,انا سعيد بلقائك,648,625,589,636,561,811,787,634,589,838,7
8,9,انا سعيد بلقائك,651,622,599,659,560,812,787,612,577,838,7
8,9,انا سعيد بلقائك,650,634,587,632,556,790,767,620,589,823,7
8,9,انا سعيد بلقائك,650,616,597,638,564,792,768,605,581,825,7
8,9,انا سعيد بلقائك,650,634,607,645,559,794,768,612,578,814,7
8,9,انا سعيد بلقائك,650,634,597,615,569,794,769,622,581,824,7
8,9,انا سعيد بلقائك,649,633,599,616,568,794,767,641,584,825,7
8,9,انا سعيد بلقائك,650,650,600,623,548,808,783,647,575,830,7
8,9,انا سعيد بلقائك,654,607,629,644,603,813,788,656,598,842,7
8,9,انا سعيد بلقائك,653,617,609,665,610,808,784,663,592,829,7
8,9,انا سعيد بلقائك,652,606,594,637,568,817,791,647,590,841,7
8,9,انا سعيد بلقائك,651,649,593,633,564,812,785,643,595,840,7
8,9,انا سعيد بلقائك,651,625,584,640,562,812,787,598,588,835,7
8,9,انا سعيد بلقائك,650,619,601,661,561,807,783,612,583,840,7
8,9,انا سعيد بلقائك,650,625,586,633,558,794,768,620,585,814,7
8,9,انا سعيد بلقائك,650,620,598,637,564,796,770,611,579,814,7
8,9,انا سعيد بلقائك,650,632,610,650,562,795,769,610,583,824,7
8,9,انا سعيد بلقائك,650,631,593,612,568,796,770,629,582,816,7
8,9,انا سعيد بلقائك,650,646,600,615,539,796,771,620,586,819,7
8,9,انا سعيد بلقائك,650,636,605,630,548,808,783,654,577,838,7
8,9,انا سعيد بلقائك,654,613,612,644,603,815,792,656,594,843,7
8,9,انا سعيد بلقائك,654,622,607,680,607,809,784,654,593,841,7
8,9,انا سعيد بلقائك,652,615,596,627,567,813,789,668,589,845,7
8,9,انا سعيد بلقائك,651,651,592,635,566,813,787,622,596,838,7
8,9,انا سعيد بلقائك,651,622,581,636,561,810,784,606,590,838,7
8,9,انا سعيد بلقائك,651,617,600,662,559,808,782,608,576,824,7
8,9,انا سعيد بلقائك,650,620,596,637,557,799,772,618,589,829,7
8,9,انا سعيد بلقائك,651,623,600,637,559,794,769,607,581,821,7
8,9,انا سعيد بلقائك,650,630,611,652,567,796,770,612,583,815,7
8,9,انا سعيد بلقائك,650,634,597,615,572,793,769,629,585,822,7
8,9,انا سعيد بلقائك,650,638,602,615,538,799,774,619,579,824,7
8,9,انا سعيد بلقائك,650,636,613,641,553,809,783,652,576,830,7
8,9,انا سعيد بلقائك,654,612,598,650,605,815,792,679,597,842,7
8,9,انا سعيد بلقائك,654,612,611,661,606,813,787,690,594,841,7
8,9,انا سعيد بلقائك,652,632,594,636,567,817,790,667,591,844,7
8,9,انا سعيد بلقائك,652,649,592,634,570,809,785,629,596,841,7
8,9,انا سعيد بلقائك,652,624,581,636,561,811,785,609,587,834,7
8,9,انا سعيد بلقائك,650,630,598,660,558,808,782,620,582,836,7
8,9,انا سعيد بلقائك,650,624,601,638,563,800,774,623,585,822,7
8,9,انا سعيد بلقائك,651,622,600,635,562,794,769,607,582,815,7
8,9,انا سعيد بلقائك,650,633,604,641,565,789,766,612,581,822,7
8,9,انا سعيد بلقائك,650,636,606,613,575,795,770,632,587,819,7
8,9,انا سعيد بلقائك,650,636,603,618,541,795,771,636,586,825,7
8,9,انا سعيد بلقائك,649,657,611,641,559,807,782,650,578,837,7
8,9,انا سعيد بلقائك,654,610,602,651,609,817,789,627,599,841,7
8,9,انا سعيد بلقائك,654,617,603,657,601,813,785,649,593,843,7
8,9,انا سعيد بلقائك,652,631,596,653,571,815,788,648,587,846,7
8,9,انا سعيد بلقائك,651,651,591,637,572,806,781,619,599,830,7
8,9,انا سعيد بلقائك,651,606,581,636,561,809,783,608,589,836,7
8,9,انا سعيد بلقائك,650,614,597,659,560,806,782,609,583,832,7
8,9,انا سعيد بلقائك,650,624,606,638,562,794,771,615,588,826,7
8,9,انا سعيد بلقائك,650,636,601,631,563,788,763,606,581,822,7
8,9,انا سعيد بلقائك,650,626,605,644,561,794,767,611,581,823,7
8,9,انا سعيد بلقائك,650,638,606,614,571,790,765,643,584,822,7
8,9,انا سعيد بلقائك,650,638,604,619,543,797,773,625,578,819,7
8,9,انا سعيد بلقائك,650,623,610,637,558,808,782,646,579,833,7
8,9,انا سعيد بلقائك,654,617,615,657,610,814,788,658,597,843,7
8,9,انا سعيد بلقائك,653,614,608,653,603,814,787,640,594,847,7
8,9,انا سعيد بلقائك,652,633,597,651,568,817,791,649,586,841,7
8,9,انا سعيد بلقائك,651,636,591,634,569,804,778,636,598,834,7
8,9,انا سعيد بلقائك,651,605,580,635,560,807,781,609,591,830,7
8,9,انا سعيد بلقائك,650,633,598,657,563,801,777,616,587,823,7
8,9,انا سعيد بلقائك,651,621,596,638,563,799,773,621,590,825,7
8,9,انا سعيد بلقائك,650,621,604,639,570,792,766,603,583,825,7
8,9,انا سعيد بلقائك,649,626,606,641,554,791,766,614,579,822,7
8,9,انا سعيد بلقائك,650,643,605,617,571,792,767,647,583,826,7
8,9,انا سعيد بلقائك,650,629,603,616,542,794,770,637,584,825,7
8,9,انا سعيد بلقائك,650,624,609,636,557,804,779,642,577,836,7
8,9,انا سعيد بلقائك,654,598,637,668,610,818,793,665,599,840,7
8,9,انا سعيد بلقائك,654,619,603,651,611,813,788,624,593,841,7
8,9,انا سعيد بلقائك,652,627,595,642,565,815,790,629,586,846,7
8,9,انا سعيد بلقائك,652,631,591,634,561,808,781,652,598,843,7
8,9,انا سعيد بلقائك,651,612,581,635,560,800,777,608,589,830,7
8,9,انا سعيد بلقائك,651,637,594,655,560,803,779,605,579,826,7
8,9,انا سعيد بلقائك,650,623,599,638,563,798,772,620,587,829,7
8,9,انا سعيد بلقائك,650,623,607,634,574,789,763,601,581,822,7
8,9,انا سعيد بلقائك,650,622,605,631,557,793,767,615,582,825,7
8,9,انا سعيد بلقائك,650,639,605,616,575,794,767,620,583,824,7
8,9,انا سعيد بلقائك,650,627,603,620,541,796,770,631,583,816,7
8,9,انا سعيد بلقائك,650,622,609,633,558,802,777,630,578,838,7
8,9,انا سعيد بلقائك,654,631,622,664,605,815,789,629,595,844,7
8,9,انا سعيد بلقائك,654,616,601,639,602,812,786,636,592,842,7
8,9,انا سعيد بلقائك,652,621,595,642,566,815,789,639,589,846,7
8,9,انا سعيد بلقائك,651,635,592,632,563,811,784,652,594,841,7
8,9,انا سعيد بلقائك,651,607,583,637,564,802,776,603,591,832,7
8,9,انا سعيد بلقائك,651,636,590,657,560,798,775,611,580,819,7
8,9,انا سعيد بلقائك,651,639,606,638,562,795,770,611,589,827,7
8,9,انا سعيد بلقائك,650,632,604,634,574,792,766,607,583,824,7
8,9,انا سعيد بلقائك,650,624,604,634,556,793,768,608,580,822,7
8,9,انا سعيد بلقائك,650,635,603,616,573,796,770,639,581,816,7
8,9,انا سعيد بلقائك,650,643,604,620,542,796,771,634,586,824,7
8,9,انا سعيد بلقائك,649,623,607,633,557,802,776,636,577,837,7
8,9,انا سعيد بلقائك,654,626,624,653,604,816,792,647,594,845,7
8,9,انا سعيد بلقائك,653,622,598,642,609,815,790,659,588,838,7
8,9,انا سعيد بلقائك,652,624,594,637,562,815,790,628,588,844,7
8,9,انا سعيد بلقائك,651,637,592,635,561,813,785,627,599,844,7
8,9,انا سعيد بلقائك,651,608,583,635,555,801,775,606,589,831,7
8,9,انا سعيد بلقائك,651,635,588,656,559,795,771,612,580,820,7
8,9,انا سعيد بلقائك,651,638,604,639,563,794,769,615,586,823,7
8,9,انا سعيد بلقائك,650,631,603,634,574,793,767,606,581,822,7
8,9,انا سعيد بلقائك,649,625,604,632,554,795,769,608,579,817,7
8,9,انا سعيد بلقائك,650,639,601,613,573,789,766,647,583,822,7
8,9,انا سعيد بلقائك,649,625,604,620,544,797,771,638,585,818,7
8,9,انا سعيد بلقائك,649,625,614,633,558,802,776,643,579,829,7
8,9,انا سعيد بلقائك,654,607,608,648,604,813,789,659,598,846,7
8,9,انا سعيد بلقائك,654,610,600,644,609,812,787,653,589,841,7
8,9,انا سعيد بلقائك,651,625,592,634,561,812,788,649,584,839,7
8,9,انا سعيد بلقائك,651,632,593,639,563,817,791,650,596,840,7
8,9,انا سعيد بلقائك,649,605,583,636,557,800,775,610,587,832,7
8,9,انا سعيد بلقائك,650,630,587,653,559,801,773,609,587,831,7
8,9,انا سعيد بلقائك,653,629,606,639,562,794,768,610,589,826,7
8,9,انا سعيد بلقائك,650,630,600,629,571,791,765,604,579,825,7
8,9,انا سعيد بلقائك,649,635,603,630,556,794,769,615,581,825,7
8,9,انا سعيد بلقائك,650,637,601,612,576,794,768,641,585,820,7
8,9,انا سعيد بلقائك,649,632,602,620,544,792,767,641,584,823,7
8,9,انا سعيد بلقائك,649,629,610,633,559,804,778,653,576,835,7
8,9,انا سعيد بلقائك,654,615,599,662,602,814,788,665,595,836,7
8,9,انا سعيد بلقائك,654,624,602,664,614,812,786,638,592,837,7
8,9,انا سعيد بلقائك,651,627,593,632,563,810,787,637,585,836,7
8,9,انا سعيد بلقائك,651,644,591,635,564,815,789,647,598,843,7
8,9,انا سعيد بلقائك,651,609,583,634,555,802,776,595,591,831,7
8,9,انا سعيد بلقائك,651,633,586,655,557,804,777,615,584,824,7
8,9,انا سعيد بلقائك,650,625,607,640,563,798,773,610,586,820,7
8,9,انا سعيد بلقائك,650,630,604,627,565,790,764,599,576,822,7
8,9,انا سعيد بلقائك,650,638,603,636,558,792,768,622,577,822,7
8,9,انا سعيد بلقائك,649,651,601,614,573,792,766,633,583,823,7
8,9,انا سعيد بلقائك,650,627,602,618,545,795,769,634,585,820,7
8,9,انا سعيد بلقائك,650,629,609,633,560,809,783,646,573,831,7
8,9,انا سعيد بلقائك,654,626,615,671,606,815,788,664,598,843,7
8,9,انا سعيد بلقائك,653,630,604,662,607,808,782,654,589,839,7
8,9,انا سعيد بلقائك,651,628,593,629,562,809,784,636,588,839,7
8,9,انا سعيد بلقائك,652,636,590,644,570,814,790,611,590,842,7
8,9,انا سعيد بلقائك,651,608,583,634,557,803,778,603,593,834,7
8,9,انا سعيد بلقائك,650,618,588,666,556,804,778,619,585,833,7
8,9,انا سعيد بلقائك,650,630,607,646,564,796,771,621,587,826,7
8,9,انا سعيد بلقائك,650,625,597,615,568,794,767,604,581,820,7
8,9,انا سعيد بلقائك,649,645,603,643,562,793,766,618,581,825,7
8,9,انا سعيد بلقائك,649,642,600,614,572,793,767,634,587,826,7
8,9,انا سعيد بلقائك,649,624,599,616,545,792,766,634,582,823,7
8,9,انا سعيد بلقائك,650,630,612,627,568,808,782,642,578,838,7
8,9,انا سعيد بلقائك,654,632,604,682,607,814,788,660,598,838,7
8,9,انا سعيد بلقائك,653,619,606,660,615,808,782,640,592,843,7
8,9,انا سعيد بلقائك,651,624,592,630,562,809,783,620,585,829,7
8,9,انا سعيد بلقائك,651,634,590,645,571,809,785,657,594,842,7
8,9,انا سعيد بلقائك,651,607,584,637,555,805,781,596,590,833,7
8,9,انا سعيد بلقائك,651,632,586,653,555,806,779,610,590,837,7
8,9,انا سعيد بلقائك,651,631,603,643,564,795,770,613,587,820,7
8,9,انا سعيد بلقائك,650,620,597,618,567,789,764,602,576,823,7
8,9,انا سعيد بلقائك,650,639,605,649,562,795,769,620,579,815,7
8,9,انا سعيد بلقائك,649,629,599,613,573,793,768,623,584,823,7
8,9,انا سعيد بلقائك,649,653,603,619,544,790,765,624,582,823,7
8,9,انا سعيد بلقائك,649,622,611,625,568,809,783,662,576,829,7
8,10,انا سعيد بلقائك,653,986,688,727,605,694,718,855,683,835,7
8,10,انا سعيد بلقائك,652,982,618,721,560,691,709,772,668,836,7
8,10,انا سعيد بلقائك,651,977,669,702,559,691,696,834,691,843,7
8,10,انا سعيد بلقائك,651,976,627,690,571,687,702,831,664,839,7
8,10,انا سعيد بلقائك,651,975,637,688,562,685,719,814,663,838,7
8,10,انا سعيد بلقائك,649,975,600,706,568,686,688,804,665,836,7
8,10,انا سعيد بلقائك,649,974,646,676,564,685,700,805,653,832,7
8,10,انا سعيد بلقائك,649,972,640,660,558,685,708,767,664,832,7
8,10,انا سعيد بلقائك,649,972,637,672,555,680,684,813,668,834,7
8,10,انا سعيد بلقائك,649,971,633,680,545,678,690,794,654,833,7
8,10,انا سعيد بلقائك,648,979,623,670,543,681,683,726,649,836,7
8,10,انا سعيد بلقائك,653,980,663,715,595,691,704,801,675,839,7
8,10,انا سعيد بلقائك,652,980,632,691,558,690,709,740,659,833,7
8,10,انا سعيد بلقائك,652,982,684,697,568,691,713,835,672,843,7
8,10,انا سعيد بلقائك,651,976,625,696,564,689,705,827,678,837,7
8,10,انا سعيد بلقائك,650,975,639,698,558,688,709,823,664,837,7
8,10,انا سعيد بلقائك,649,975,641,698,567,684,688,807,666,835,7
8,10,انا سعيد بلقائك,649,971,653,677,561,684,695,814,656,834,7
8,10,انا سعيد بلقائك,649,972,639,668,548,683,684,739,665,833,7
8,10,انا سعيد بلقائك,649,972,643,677,556,683,692,820,655,830,7
8,10,انا سعيد بلقائك,649,972,632,671,546,682,670,800,653,829,7
8,10,انا سعيد بلقائك,648,969,614,669,544,681,690,759,651,834,7
8,10,انا سعيد بلقائك,653,984,656,716,597,692,715,761,655,832,7
8,10,انا سعيد بلقائك,653,981,651,687,558,690,701,755,654,833,7
8,10,انا سعيد بلقائك,652,980,674,705,576,691,701,844,656,840,7
8,10,انا سعيد بلقائك,651,975,621,684,567,687,682,859,671,838,7
8,10,انا سعيد بلقائك,650,973,633,688,559,687,714,834,661,837,7
8,10,انا سعيد بلقائك,649,975,638,697,567,688,685,813,660,830,7
8,10,انا سعيد بلقائك,649,972,652,671,561,683,696,807,656,833,7
8,10,انا سعيد بلقائك,650,972,640,674,548,683,692,802,658,831,7
8,10,انا سعيد بلقائك,649,973,641,674,555,677,688,784,661,830,7
8,10,انا سعيد بلقائك,649,972,633,673,543,681,682,822,650,832,7
8,10,انا سعيد بلقائك,649,970,611,671,544,678,681,743,647,833,7
8,10,انا سعيد بلقائك,653,983,643,723,594,691,715,773,654,831,7
8,10,انا سعيد بلقائك,652,980,644,701,570,690,700,770,656,828,7
8,10,انا سعيد بلقائك,652,980,665,727,578,691,696,837,665,838,7
8,10,انا سعيد بلقائك,651,974,631,679,571,689,685,826,670,839,7
8,10,انا سعيد بلقائك,649,974,630,697,560,686,696,834,667,838,7
